aircraftID,timeFromAcModel1,timeFromAcModel2
2637,162.0,188.0
2638,136.0,172.0
2639,125.0,158.0
2640,111.0,139.0
2641,262.0,298.0
2642,94.0,106.0
2643,137.0,147.0
2644,219.0,253.0
2645,188.0,222.0
2646,225.0,254.0
2647,142.0,160.0
2648,238.0,286.0
2649,270.0,307.0
2650,174.0,173.0
2651,233.0,305.0
2652,221.0,268.0
2653,173.0,190.0
2654,205.0,263.0
2655,315.0,363.0
2656,302.0,340.0
2657,242.0,276.0
2658,228.0,288.0
2659,276.0,328.0
2660,198.0,227.0
2661,237.0,287.0
2662,159.0,170.0
2663,305.0,353.0
2664,68.0,76.0
2665,169.0,208.0
2666,191.0,220.0
2667,312.0,360.0
2668,279.0,326.0
2669,160.0,182.0
2670,182.0,202.0
2671,191.0,217.0
2672,208.0,252.0
2673,194.0,205.0
2674,209.0,233.0
2675,332.0,397.0
2676,163.0,174.0
2677,196.0,233.0
2678,141.0,141.0
2679,182.0,193.0
2680,217.0,235.0
2681,194.0,205.0
2682,258.0,303.0
2683,186.0,224.0
2684,236.0,309.0
2685,299.0,363.0
2686,373.0,499.0
2687,243.0,295.0
2688,210.0,262.0
2689,206.0,257.0
2690,244.0,303.0
2691,191.0,235.0
2692,198.0,235.0
2693,129.0,189.0
2694,228.0,305.0
2695,151.0,166.0
2696,198.0,285.0
2698,159.0,170.0
2699,165.0,182.0
2700,279.0,333.0
2701,196.0,232.0
2702,274.0,310.0
2703,244.0,303.0
2704,161.0,201.0
2705,180.0,203.0
2706,83.0,83.0
2707,102.0,119.0
2708,156.0,175.0
2709,298.0,358.0
2710,227.0,280.0
2711,173.0,225.0
2712,153.0,161.0
2713,313.0,369.0
2714,202.0,246.0
2715,102.0,119.0
2716,175.0,197.0
2717,289.0,338.0
2718,111.0,139.0
2719,289.0,338.0
2720,156.0,175.0
2721,245.0,278.0
2722,254.0,286.0
2723,138.0,155.0
2724,237.0,266.0
2725,254.0,286.0
2726,243.0,283.0
2727,238.0,301.0
2728,129.0,168.0
2729,162.0,188.0
2730,313.0,370.0
2731,214.0,240.0
2732,133.0,156.0
2733,182.0,272.0
2734,180.0,203.0
2735,174.0,216.0
2736,218.0,258.0
2737,238.0,301.0
2738,161.0,172.0
2739,299.0,365.0
2740,162.0,188.0
2741,157.0,212.0
2742,249.0,289.0
2743,205.0,224.0
2744,163.0,196.0
2745,104.0,122.0
2746,282.0,315.0
2747,271.0,321.0
2748,195.0,223.0
2749,293.0,336.0
2750,276.0,331.0
2751,321.0,384.0
2752,238.0,301.0
2753,158.0,169.0
2754,117.0,171.0
2755,218.0,258.0
2756,184.0,207.0
2757,157.0,212.0
2758,280.0,339.0
2759,102.0,119.0
2760,162.0,188.0
2761,160.0,172.0
2762,262.0,302.0
2763,297.0,340.0
2764,199.0,217.0
2765,160.0,182.0
2766,184.0,207.0
2767,238.0,300.0
2768,225.0,244.0
2769,113.0,153.0
2770,215.0,224.0
2771,100.0,115.0
2772,148.0,173.0
2773,289.0,337.0
2774,101.0,121.0
2775,183.0,193.0
2776,281.0,345.0
2777,219.0,230.0
2778,218.0,258.0
2779,185.0,197.0
2780,163.0,196.0
2781,237.0,309.0
2782,238.0,301.0
2783,176.0,200.0
2784,107.0,148.0
2785,130.0,182.0
2786,162.0,188.0
2787,184.0,207.0
2788,83.0,83.0
2789,268.0,322.0
2790,128.0,183.0
2791,100.0,115.0
2792,265.0,302.0
2793,307.0,350.0
2794,104.0,122.0
2795,176.0,200.0
2796,254.0,286.0
2797,245.0,312.0
2798,306.0,349.0
2799,141.0,164.0
2800,304.0,373.0
2801,157.0,212.0
2802,158.0,169.0
2803,179.0,203.0
2804,149.0,181.0
2805,158.0,170.0
2806,267.0,315.0
2807,155.0,189.0
2808,116.0,161.0
2809,290.0,333.0
2810,272.0,293.0
2811,214.0,251.0
2812,289.0,339.0
2813,161.0,172.0
2814,214.0,251.0
2815,211.0,259.0
2816,241.0,261.0
2817,145.0,145.0
2818,187.0,215.0
2819,237.0,282.0
2820,183.0,197.0
2821,255.0,299.0
2822,243.0,270.0
2823,241.0,261.0
2824,74.0,94.0
2825,202.0,225.0
2826,221.0,241.0
2827,184.0,198.0
2828,202.0,224.0
2829,113.0,154.0
2830,115.0,150.0
2831,200.0,218.0
2832,196.0,215.0
2833,278.0,342.0
2834,195.0,206.0
2835,202.0,243.0
2836,160.0,172.0
2837,206.0,241.0
2838,138.0,138.0
2839,198.0,227.0
2840,230.0,257.0
2841,235.0,255.0
2842,138.0,164.0
2843,140.0,169.0
2844,163.0,175.0
2845,179.0,212.0
2846,206.0,269.0
2847,137.0,157.0
2848,228.0,290.0
2849,208.0,262.0
2850,259.0,318.0
2851,196.0,241.0
2852,111.0,139.0
2853,200.0,205.0
2854,184.0,207.0
2855,129.0,168.0
2856,219.0,274.0
2857,104.0,122.0
2858,162.0,188.0
2859,270.0,334.0
2860,205.0,222.0
2861,102.0,102.0
2862,163.0,196.0
2863,199.0,260.0
2864,92.0,126.0
2865,102.0,117.0
2866,217.0,227.0
2867,247.0,290.0
2868,96.0,120.0
2869,189.0,190.0
2870,183.0,193.0
2871,218.0,244.0
2872,256.0,350.0
2873,163.0,173.0
2874,149.0,149.0
2875,228.0,290.0
2876,176.0,177.0
2877,186.0,235.0
2878,102.0,102.0
2879,260.0,293.0
2880,172.0,192.0
2881,150.0,162.0
2882,283.0,316.0
2883,231.0,311.0
2884,161.0,172.0
2885,129.0,168.0
2886,230.0,257.0
2887,232.0,243.0
2888,223.0,261.0
2889,197.0,226.0
2890,226.0,287.0
2891,235.0,304.0
2892,188.0,219.0
2893,194.0,217.0
2894,270.0,318.0
2895,292.0,364.0
2896,284.0,342.0
2897,183.0,197.0
2898,255.0,299.0
2899,265.0,299.0
2900,184.0,197.0
2901,291.0,365.0
2902,230.0,340.0
2903,205.0,263.0
2904,248.0,266.0
2905,188.0,218.0
2906,222.0,274.0
2907,247.0,279.0
2908,272.0,347.0
2909,217.0,247.0
2910,198.0,227.0
2911,141.0,141.0
2912,191.0,235.0
2913,194.0,221.0
2914,94.0,106.0
2915,240.0,282.0
2916,184.0,198.0
2917,192.0,205.0
2918,215.0,233.0
2919,142.0,157.0
2920,271.0,309.0
2921,262.0,294.0
2922,275.0,310.0
2923,198.0,227.0
2924,198.0,235.0
2925,181.0,213.0
2926,58.0,73.0
2927,202.0,225.0
2928,97.0,108.0
2929,179.0,212.0
2930,213.0,304.0
2931,270.0,307.0
2932,261.0,334.0
2933,323.0,397.0
2934,296.0,350.0
2935,231.0,297.0
2936,194.0,221.0
2937,243.0,253.0
2938,282.0,333.0
2939,188.0,222.0
2940,58.0,73.0
2941,191.0,217.0
2942,191.0,235.0
2943,245.0,271.0
2944,230.0,257.0
2945,184.0,198.0
2946,142.0,162.0
2947,233.0,244.0
2948,281.0,324.0
2949,179.0,212.0
2950,189.0,209.0
2951,219.0,254.0
2952,255.0,299.0
2953,257.0,302.0
2954,178.0,209.0
2955,217.0,253.0
2956,307.0,350.0
2957,152.0,168.0
2958,275.0,329.0
2959,307.0,350.0
2960,308.0,397.0
2961,70.0,76.0
2962,158.0,169.0
2963,118.0,144.0
2964,272.0,305.0
2965,187.0,213.0
2966,153.0,161.0
2967,210.0,253.0
2968,104.0,122.0
2969,176.0,200.0
2970,315.0,388.0
2971,238.0,286.0
2972,200.0,251.0
2973,294.0,337.0
2974,181.0,220.0
2975,202.0,243.0
2976,233.0,305.0
2977,184.0,216.0
2978,184.0,207.0
2979,83.0,83.0
2980,158.0,169.0
2981,198.0,273.0
2982,238.0,286.0
2983,70.0,87.0
2984,254.0,286.0
2985,240.0,315.0
2986,123.0,158.0
2987,141.0,153.0
2988,155.0,189.0
2989,180.0,193.0
2990,214.0,243.0
2991,104.0,119.0
2992,102.0,119.0
2993,113.0,153.0
2994,217.0,227.0
2995,275.0,330.0
2996,280.0,339.0
2997,123.0,158.0
2998,172.0,212.0
2999,202.0,224.0
3000,113.0,153.0
3001,345.0,392.0
3002,212.0,257.0
3003,162.0,188.0
3004,277.0,320.0
3005,116.0,160.0
3006,182.0,194.0
3007,260.0,293.0
3008,100.0,100.0
3009,163.0,196.0
3010,104.0,122.0
3011,176.0,199.0
3012,180.0,203.0
3013,83.0,83.0
3014,130.0,182.0
3015,211.0,220.0
3016,158.0,169.0
3017,172.0,192.0
3018,185.0,197.0
3019,275.0,386.0
3020,148.0,173.0
3021,294.0,353.0
3022,266.0,299.0
3023,100.0,115.0
3024,137.0,157.0
3025,296.0,371.0
3026,197.0,211.0
3027,211.0,249.0
3028,245.0,278.0
3029,163.0,173.0
3030,294.0,342.0
3031,138.0,138.0
3032,226.0,268.0
3033,216.0,244.0
3034,140.0,163.0
3035,279.0,333.0
3036,199.0,260.0
3037,119.0,176.0
3038,233.0,305.0
3039,226.0,287.0
3040,233.0,292.0
3041,215.0,258.0
3042,179.0,212.0
3043,188.0,219.0
3044,242.0,276.0
3045,146.0,170.0
3046,287.0,336.0
3047,190.0,220.0
3048,138.0,138.0
3049,230.0,272.0
3050,205.0,242.0
3051,185.0,202.0
3052,234.0,297.0
3053,181.0,205.0
3054,202.0,239.0
3055,83.0,118.0
3056,273.0,311.0
3057,194.0,205.0
3058,55.0,71.0
3059,169.0,183.0
3060,188.0,219.0
3061,121.0,204.0
3062,177.0,194.0
3063,58.0,75.0
3064,205.0,279.0
3065,235.0,304.0
3066,199.0,235.0
3067,100.0,181.0
3068,160.0,172.0
3069,191.0,210.0
3070,219.0,270.0
3071,260.0,307.0
3072,194.0,213.0
3073,184.0,198.0
3074,289.0,333.0
3075,184.0,191.0
3076,185.0,199.0
3077,207.0,255.0
3078,133.0,152.0
3079,166.0,177.0
3080,183.0,193.0
3081,179.0,203.0
3082,260.0,289.0
3083,285.0,367.0
3084,321.0,359.0
3085,162.0,188.0
3086,176.0,200.0
3087,172.0,203.0
3088,193.0,213.0
3089,182.0,201.0
3090,145.0,179.0
3091,242.0,291.0
3092,137.0,146.0
3093,156.0,156.0
3094,111.0,139.0
3095,103.0,143.0
3096,292.0,357.0
3097,207.0,255.0
3098,211.0,243.0
3099,132.0,142.0
3100,248.0,270.0
3101,290.0,361.0
3102,187.0,198.0
3103,229.0,288.0
3104,151.0,162.0
3105,199.0,217.0
3106,117.0,171.0
3107,233.0,305.0
3108,289.0,350.0
3109,238.0,301.0
3110,104.0,147.0
3111,173.0,189.0
3112,273.0,311.0
3113,179.0,212.0
3114,205.0,227.0
3115,219.0,270.0
3116,217.0,247.0
3117,214.0,275.0
3118,230.0,273.0
3119,284.0,342.0
3120,219.0,270.0
3121,224.0,289.0
3122,295.0,351.0
3123,160.0,172.0
3124,289.0,333.0
3125,211.0,307.0
3126,198.0,227.0
3127,213.0,263.0
3128,233.0,253.0
3129,195.0,214.0
3130,67.0,95.0
3131,175.0,179.0
3132,238.0,283.0
3133,153.0,161.0
3134,184.0,198.0
3135,260.0,307.0
3136,217.0,235.0
3137,207.0,233.0
3138,308.0,363.0
3139,226.0,275.0
3140,195.0,206.0
3141,218.0,269.0
3142,186.0,220.0
3143,210.0,284.0
3144,142.0,157.0
3145,311.0,378.0
3146,235.0,255.0
3147,288.0,319.0
3148,190.0,227.0
3149,323.0,397.0
3150,190.0,224.0
3151,241.0,320.0
3152,58.0,73.0
3153,246.0,275.0
3154,195.0,220.0
3155,195.0,214.0
3156,58.0,73.0
3157,67.0,82.0
3158,233.0,253.0
3159,304.0,373.0
3160,295.0,355.0
3161,107.0,146.0
3162,224.0,289.0
3163,97.0,97.0
3164,179.0,203.0
3165,102.0,119.0
3166,289.0,337.0
3167,229.0,288.0
3168,313.0,370.0
3169,112.0,140.0
3170,113.0,153.0
3171,291.0,334.0
3172,251.0,283.0
3173,161.0,172.0
3174,85.0,159.0
3175,285.0,344.0
3176,291.0,350.0
3177,202.0,254.0
3178,249.0,289.0
3179,238.0,286.0
3180,155.0,189.0
3181,182.0,193.0
3182,289.0,339.0
3183,299.0,365.0
3184,108.0,124.0
3185,113.0,153.0
3186,224.0,260.0
3187,182.0,202.0
3188,162.0,188.0
3189,182.0,194.0
3190,112.0,129.0
3191,111.0,139.0
3192,231.0,279.0
3193,158.0,169.0
3194,102.0,119.0
3196,104.0,122.0
3197,117.0,171.0
3198,221.0,307.0
3199,289.0,409.0
3200,267.0,300.0
3201,158.0,169.0
3202,160.0,187.0
3203,211.0,249.0
3204,155.0,189.0
3205,259.0,318.0
3206,294.0,337.0
3207,297.0,340.0
3208,313.0,373.0
3209,111.0,139.0
3210,214.0,251.0
3211,104.0,131.0
3212,146.0,160.0
3213,204.0,258.0
3214,233.0,263.0
3215,252.0,289.0
3216,278.0,342.0
3217,217.0,253.0
3218,202.0,227.0
3219,190.0,305.0
3220,224.0,289.0
3221,67.0,95.0
3222,244.0,319.0
3223,309.0,365.0
3224,179.0,212.0
3225,133.0,190.0
3226,221.0,241.0
3227,194.0,205.0
3228,184.0,198.0
3229,164.0,185.0
3230,186.0,206.0
3231,67.0,95.0
3232,260.0,307.0
3233,186.0,224.0
3234,217.0,247.0
3235,277.0,308.0
3236,195.0,206.0
3237,210.0,284.0
3238,270.0,307.0
3239,184.0,198.0
3240,193.0,196.0
3241,209.0,251.0
3242,186.0,235.0
3243,274.0,315.0
3244,58.0,73.0
3245,184.0,191.0
3246,211.0,259.0
3247,83.0,83.0
3248,185.0,216.0
3249,221.0,241.0
3250,257.0,286.0
3251,180.0,203.0
3252,286.0,405.0
3253,275.0,329.0
3254,156.0,175.0
3255,213.0,262.0
3256,265.0,302.0
3257,162.0,188.0
3258,238.0,286.0
3259,216.0,257.0
3260,203.0,210.0
3261,199.0,217.0
3263,182.0,202.0
3264,211.0,243.0
3265,236.0,309.0
3266,218.0,242.0
3267,277.0,411.0
3268,187.0,198.0
3269,242.0,276.0
3270,137.0,146.0
3271,118.0,144.0
3272,223.0,265.0
3273,226.0,287.0
3274,247.0,290.0
3275,290.0,361.0
3276,78.0,102.0
3277,302.0,358.0
3278,179.0,212.0
3279,164.0,168.0
3280,201.0,241.0
3281,193.0,241.0
3282,228.0,288.0
3283,332.0,394.0
3284,200.0,205.0
3285,205.0,242.0
3286,104.0,131.0
3287,290.0,345.0
3288,225.0,266.0
3289,201.0,241.0
3290,196.0,244.0
3291,221.0,241.0
3292,235.0,255.0
3293,255.0,289.0
3294,235.0,255.0
3295,285.0,332.0
3296,284.0,342.0
3297,218.0,269.0
3298,177.0,194.0
3299,187.0,238.0
3300,84.0,91.0
3301,145.0,145.0
3302,188.0,219.0
3303,208.0,227.0
3304,294.0,342.0
3305,319.0,375.0
3306,215.0,233.0
3307,241.0,286.0
3308,267.0,363.0
3309,194.0,205.0
3310,193.0,224.0
3311,142.0,157.0
3312,199.0,217.0
3313,326.0,374.0
3314,194.0,213.0
3315,257.0,325.0
3316,294.0,342.0
3317,240.0,287.0
3318,274.0,310.0
3319,290.0,333.0
3320,240.0,282.0
3321,284.0,326.0
3322,235.0,255.0
3323,184.0,198.0
3324,242.0,273.0
3325,295.0,355.0
3326,221.0,273.0
3327,280.0,339.0
3328,157.0,169.0
3329,111.0,169.0
3330,174.0,214.0
3331,296.0,339.0
3332,249.0,289.0
3333,202.0,221.0
3334,83.0,83.0
3335,254.0,286.0
3336,313.0,370.0
3337,238.0,286.0
3338,164.0,176.0
3339,185.0,216.0
3340,284.0,327.0
3341,164.0,188.0
3342,56.0,72.0
3343,97.0,130.0
3344,304.0,373.0
3345,307.0,367.0
3346,127.0,147.0
3347,276.0,319.0
3348,175.0,197.0
3349,130.0,182.0
3350,123.0,158.0
3351,162.0,188.0
3352,100.0,117.0
3353,277.0,320.0
3354,162.0,188.0
3355,112.0,129.0
3356,107.0,148.0
3357,162.0,188.0
3358,113.0,153.0
3359,184.0,207.0
3360,175.0,197.0
3361,180.0,203.0
3362,176.0,228.0
3363,214.0,232.0
3364,225.0,244.0
3365,296.0,339.0
3366,141.0,153.0
3367,271.0,321.0
3368,116.0,161.0
3369,260.0,293.0
3370,258.0,299.0
3371,292.0,335.0
3372,189.0,209.0
3373,252.0,289.0
3374,269.0,347.0
3375,259.0,290.0
3376,186.0,224.0
3377,202.0,239.0
3378,211.0,257.0
3379,178.0,205.0
3380,179.0,212.0
3381,200.0,205.0
3382,179.0,212.0
3383,279.0,333.0
3384,195.0,206.0
3385,202.0,229.0
3386,255.0,299.0
3387,221.0,241.0
3388,138.0,138.0
3389,134.0,144.0
3390,260.0,307.0
3391,263.0,327.0
3392,240.0,282.0
3393,157.0,169.0
3394,209.0,278.0
3395,202.0,295.0
3396,188.0,225.0
3397,184.0,191.0
3398,177.0,194.0
3399,164.0,174.0
3400,124.0,165.0
3401,196.0,215.0
3402,89.0,119.0
3403,118.0,144.0
3404,275.0,328.0
3405,112.0,140.0
3406,289.0,337.0
3407,172.0,191.0
3408,280.0,339.0
3409,83.0,83.0
3410,131.0,132.0
3411,128.0,137.0
3412,288.0,305.0
3413,163.0,173.0
3414,162.0,188.0
3415,146.0,170.0
3416,229.0,288.0
3417,42.0,42.0
3418,221.0,276.0
3419,212.0,257.0
3420,139.0,159.0
3421,219.0,253.0
3422,163.0,174.0
3423,313.0,373.0
3424,116.0,161.0
3425,242.0,276.0
3426,243.0,296.0
3427,235.0,283.0
3428,184.0,198.0
3429,201.0,242.0
3430,202.0,225.0
3431,174.0,184.0
3432,222.0,274.0
3433,213.0,271.0
3434,240.0,315.0
3435,321.0,397.0
3436,199.0,227.0
3437,287.0,337.0
3438,181.0,205.0
3439,276.0,324.0
3440,179.0,190.0
3441,325.0,415.0
3442,201.0,241.0
3443,171.0,233.0
3444,284.0,342.0
3445,141.0,141.0
3446,185.0,202.0
3447,216.0,266.0
3448,270.0,346.0
3449,195.0,206.0
3450,240.0,282.0
3451,184.0,198.0
3452,232.0,333.0
3453,155.0,166.0
3454,230.0,257.0
3455,197.0,216.0
3456,198.0,220.0
3457,243.0,270.0
3458,195.0,206.0
3459,273.0,311.0
3460,241.0,279.0
3461,142.0,157.0
3462,197.0,217.0
3463,200.0,205.0
3464,259.0,315.0
3465,221.0,268.0
3466,297.0,354.0
3467,65.0,85.0
3468,299.0,347.0
3469,284.0,342.0
3470,104.0,139.0
3471,218.0,262.0
3472,202.0,243.0
3473,205.0,288.0
3474,221.0,273.0
3475,213.0,231.0
3476,130.0,162.0
3477,81.0,92.0
3478,176.0,200.0
3479,286.0,357.0
3480,163.0,196.0
3481,179.0,212.0
3482,309.0,365.0
3483,296.0,339.0
3484,289.0,339.0
3485,290.0,333.0
3486,280.0,339.0
3487,118.0,144.0
3488,214.0,268.0
3489,252.0,345.0
3490,249.0,289.0
3491,278.0,342.0
3492,271.0,321.0
3493,299.0,365.0
3494,267.0,291.0
3495,208.0,240.0
3496,142.0,162.0
3497,183.0,216.0
3498,104.0,122.0
3499,225.0,244.0
3500,292.0,357.0
3501,199.0,260.0
3502,180.0,203.0
3503,228.0,288.0
3504,111.0,139.0
3505,217.0,253.0
3506,148.0,173.0
3507,186.0,220.0
3508,130.0,138.0
3509,289.0,339.0
3510,327.0,396.0
3511,178.0,209.0
3512,238.0,286.0
3513,176.0,200.0
3514,275.0,330.0
3515,275.0,330.0
3516,184.0,207.0
3517,129.0,168.0
3518,212.0,222.0
3519,162.0,188.0
3520,104.0,122.0
3521,83.0,83.0
3522,216.0,269.0
3523,230.0,301.0
3524,152.0,160.0
3525,122.0,144.0
3526,176.0,200.0
3527,191.0,235.0
3528,112.0,129.0
3529,243.0,296.0
3530,153.0,161.0
3531,134.0,144.0
3532,307.0,350.0
3533,180.0,203.0
3534,162.0,188.0
3535,153.0,161.0
3536,303.0,361.0
3537,184.0,207.0
3538,254.0,286.0
3539,173.0,188.0
3540,292.0,354.0
3541,304.0,353.0
3542,188.0,201.0
3543,111.0,139.0
3544,298.0,358.0
3545,164.0,188.0
3546,137.0,146.0
3547,195.0,214.0
3548,224.0,289.0
3549,271.0,302.0
3550,326.0,391.0
3551,221.0,241.0
3552,226.0,401.0
3553,130.0,173.0
3554,242.0,322.0
3555,194.0,213.0
3556,226.0,273.0
3557,224.0,268.0
3558,183.0,208.0
3559,234.0,254.0
3560,243.0,310.0
3561,164.0,185.0
3562,188.0,219.0
3563,198.0,227.0
3564,269.0,311.0
3565,198.0,227.0
3566,224.0,306.0
3567,160.0,172.0
3568,218.0,276.0
3569,195.0,214.0
3570,185.0,197.0
3571,230.0,272.0
3572,284.0,342.0
3573,211.0,259.0
3574,187.0,223.0
3575,138.0,138.0
3576,270.0,312.0
3577,145.0,179.0
3578,231.0,293.0
3579,214.0,232.0
3580,67.0,95.0
3581,191.0,216.0
3582,255.0,299.0
3583,240.0,282.0
3584,314.0,376.0
3585,155.0,166.0
3586,193.0,214.0
3587,285.0,344.0
3588,198.0,235.0
3589,184.0,198.0
3590,191.0,216.0
3591,257.0,325.0
3592,169.0,235.0
3593,195.0,212.0
3594,213.0,253.0
3595,148.0,148.0
3596,223.0,261.0
3597,142.0,162.0
3598,170.0,200.0
3599,198.0,243.0
3600,210.0,284.0
3601,158.0,169.0
3602,238.0,286.0
3603,57.0,57.0
3604,222.0,249.0
3605,270.0,318.0
3606,259.0,294.0
3607,162.0,188.0
3608,308.0,365.0
3609,181.0,205.0
3610,193.0,214.0
3611,111.0,139.0
3612,84.0,91.0
3613,277.0,320.0
3614,142.0,177.0
3615,200.0,251.0
3616,137.0,147.0
3617,251.0,334.0
3618,102.0,119.0
3619,198.0,230.0
3620,247.0,295.0
3621,187.0,198.0
3622,195.0,242.0
3623,242.0,276.0
3624,118.0,144.0
3625,192.0,222.0
3626,186.0,220.0
3627,211.0,249.0
3628,238.0,278.0
3629,132.0,139.0
3630,230.0,257.0
3631,247.0,290.0
3632,225.0,267.0
3633,164.0,185.0
3634,349.0,388.0
3635,233.0,292.0
3636,194.0,223.0
3637,188.0,219.0
3638,200.0,205.0
3639,178.0,178.0
3640,381.0,485.0
3641,314.0,379.0
3642,293.0,347.0
3643,195.0,206.0
3644,188.0,225.0
3645,199.0,227.0
3646,130.0,166.0
3647,270.0,318.0
3648,202.0,230.0
3649,290.0,341.0
3650,194.0,205.0
3651,164.0,166.0
3652,205.0,262.0
3653,211.0,235.0
3654,233.0,305.0
3655,130.0,173.0
3656,194.0,213.0
3657,277.0,308.0
3658,313.0,364.0
3659,228.0,305.0
3660,316.0,380.0
3661,288.0,321.0
3662,206.0,248.0
3663,235.0,255.0
3664,299.0,363.0
3665,253.0,297.0
3666,233.0,270.0
3667,163.0,173.0
3668,296.0,357.0
3669,218.0,276.0
3670,273.0,311.0
3671,199.0,235.0
3672,188.0,218.0
3673,194.0,205.0
3674,230.0,301.0
3675,184.0,198.0
3676,283.0,330.0
3677,170.0,209.0
3678,252.0,275.0
3679,198.0,274.0
3680,230.0,390.0
3681,278.0,342.0
3682,239.0,269.0
3683,316.0,428.0
3684,58.0,73.0
3685,198.0,235.0
3686,213.0,258.0
3687,84.0,84.0
3688,281.0,319.0
3689,219.0,270.0
3690,221.0,276.0
3691,202.0,227.0
3692,142.0,162.0
3693,223.0,247.0
3694,188.0,218.0
3695,274.0,323.0
3696,201.0,241.0
3697,332.0,397.0
3698,258.0,289.0
3699,187.0,217.0
3700,244.0,319.0
3701,104.0,122.0
3702,299.0,365.0
3703,202.0,246.0
3704,242.0,276.0
3705,180.0,203.0
3706,304.0,373.0
3707,162.0,188.0
3708,149.0,198.0
3709,133.0,156.0
3710,86.0,93.0
3711,156.0,175.0
3712,199.0,260.0
3713,129.0,168.0
3714,112.0,151.0
3715,308.0,365.0
3716,289.0,337.0
3717,296.0,339.0
3718,172.0,192.0
3719,191.0,243.0
3720,157.0,169.0
3721,83.0,83.0
3722,102.0,102.0
3723,259.0,307.0
3724,55.0,71.0
3725,155.0,189.0
3726,186.0,220.0
3727,111.0,139.0
3728,163.0,196.0
3729,278.0,321.0
3730,244.0,283.0
3731,313.0,373.0
3732,197.0,282.0
3733,259.0,318.0
3734,275.0,330.0
3735,117.0,171.0
3736,175.0,197.0
3737,241.0,299.0
3738,170.0,218.0
3739,174.0,226.0
3740,244.0,253.0
3741,253.0,286.0
3742,116.0,144.0
3743,182.0,202.0
3744,158.0,178.0
3745,104.0,122.0
3746,162.0,188.0
3747,111.0,128.0
3748,104.0,122.0
3749,279.0,338.0
3750,122.0,167.0
3751,214.0,251.0
3752,100.0,115.0
3753,100.0,117.0
3754,94.0,139.0
3755,192.0,251.0
3756,176.0,200.0
3757,116.0,144.0
3758,230.0,273.0
3759,262.0,295.0
3761,57.0,82.0
3762,160.0,172.0
3763,173.0,225.0
3764,292.0,335.0
3765,291.0,334.0
3766,102.0,119.0
3767,102.0,119.0
3768,233.0,305.0
3769,111.0,139.0
3770,238.0,301.0
3771,357.0,454.0
3772,138.0,138.0
3773,272.0,322.0
3774,247.0,350.0
3775,97.0,130.0
3776,279.0,333.0
3777,195.0,206.0
3778,283.0,350.0
3779,141.0,160.0
3780,247.0,290.0
3781,186.0,220.0
3782,326.0,374.0
3783,86.0,93.0
3784,233.0,292.0
3785,279.0,331.0
3786,184.0,198.0
3787,186.0,206.0
3788,194.0,217.0
3789,186.0,224.0
3790,223.0,261.0
3791,294.0,342.0
3792,185.0,199.0
3793,160.0,172.0
3794,78.0,102.0
3795,235.0,347.0
3796,270.0,310.0
3797,206.0,241.0
3798,186.0,197.0
3799,188.0,219.0
3800,138.0,138.0
3801,240.0,287.0
3802,164.0,174.0
3803,217.0,247.0
3804,197.0,282.0
3805,199.0,227.0
3806,200.0,218.0
3807,215.0,233.0
3808,194.0,217.0
3809,157.0,169.0
3810,196.0,215.0
3811,175.0,212.0
3812,181.0,205.0
3813,163.0,174.0
3814,188.0,201.0
3815,161.0,188.0
3816,106.0,147.0
3817,154.0,173.0
3818,174.0,196.0
3819,304.0,373.0
3820,116.0,144.0
3821,224.0,289.0
3822,176.0,200.0
3823,182.0,202.0
3824,162.0,188.0
3825,162.0,188.0
3826,267.0,445.0
3827,254.0,286.0
3828,111.0,139.0
3829,242.0,317.0
3830,202.0,240.0
3831,276.0,326.0
3832,203.0,237.0
3833,304.0,373.0
3834,238.0,286.0
3835,154.0,154.0
3836,182.0,202.0
3837,170.0,192.0
3838,183.0,185.0
3839,60.0,74.0
3840,48.0,54.0
3841,186.0,235.0
3842,228.0,290.0
3843,307.0,350.0
3844,242.0,276.0
3845,299.0,365.0
3846,228.0,290.0
3847,260.0,307.0
3848,280.0,322.0
3849,235.0,288.0
3850,174.0,173.0
3851,165.0,182.0
3852,98.0,129.0
3853,210.0,284.0
3854,219.0,254.0
3855,200.0,205.0
3856,207.0,268.0
3857,195.0,206.0
3858,302.0,340.0
3859,251.0,307.0
3860,198.0,220.0
3861,240.0,287.0
3862,183.0,194.0
3863,297.0,345.0
3864,230.0,272.0
3865,198.0,220.0
3866,193.0,230.0
3867,230.0,273.0
3868,208.0,252.0
3869,195.0,220.0
3870,315.0,384.0
3871,219.0,270.0
3872,188.0,249.0
3873,160.0,172.0
3874,202.0,225.0
3875,242.0,276.0
3876,176.0,200.0
3877,202.0,224.0
3878,129.0,189.0
3879,163.0,174.0
3880,167.0,230.0
3881,142.0,157.0
3882,257.0,310.0
3883,194.0,213.0
3884,176.0,193.0
3885,192.0,215.0
3886,270.0,307.0
3887,307.0,350.0
3888,209.0,299.0
3889,110.0,145.0
3890,276.0,324.0
3891,308.0,374.0
3892,190.0,220.0
3893,256.0,291.0
3894,225.0,232.0
3895,202.0,227.0
3896,261.0,363.0
3897,198.0,227.0
3898,299.0,365.0
3899,194.0,221.0
3900,146.0,170.0
3901,335.0,411.0
3902,299.0,364.0
3903,266.0,299.0
3904,102.0,119.0
3905,293.0,392.0
3906,168.0,216.0
3907,215.0,239.0
3908,158.0,198.0
3909,254.0,286.0
3910,233.0,262.0
